game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
824783,2026-04-06,2026-04-06 22:45:00,2026,BOS,MIL,6.0,8.0,,,Final,R,111,158,2026-04-19 12:54:23.866936+00:00,3.4,6.4,4.8,3.4,-1.4,3.0000000000000004,5,5,3,3,0.5272727272727272,0.5636363636363636,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0
822755,2026-04-06,2026-04-06 22:45:00,2026,WSH,STL,9.0,6.0,,,Final,R,120,138,2026-04-19 12:54:23.866936+00:00,5.5,4.0,6.7,4.8,-1.2000000000000002,-0.7999999999999998,5,5,3,3,0.42424242424242425,0.4484848484848485,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,15.0,1,0.0,0.0
823401,2026-04-06,2026-04-06 22:40:00,2026,PIT,SD,0.0,5.0,,,Final,R,134,135,2026-04-19 12:54:23.866936+00:00,4.6,4.4,3.8,4.3,0.7999999999999998,0.10000000000000053,5,5,3,3,0.5212121212121212,0.5333333333333333,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,5.0,0,0.0,0.0
823886,2026-04-06,2026-04-06 22:40:00,2026,MIA,CIN,0.0,2.0,,,Final,R,146,113,2026-04-19 12:54:23.866936+00:00,5.3,2.8,4.1,3.4,1.2000000000000002,-0.6000000000000001,5,5,3,3,0.43452380952380953,0.47878787878787876,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,2.0,0,0.0,0.0
824456,2026-04-06,2026-04-06 22:10:00,2026,CLE,KC,2.0,4.0,,,Final,R,114,118,2026-04-19 12:54:23.866936+00:00,3.2,4.7,3.6,4.5,-0.3999999999999999,0.20000000000000018,5,5,3,4,0.5914634146341463,0.4909090909090909,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
823002,2026-04-06,2026-04-06 20:10:00,2026,TB,CHC,6.0,4.0,,,Final,R,139,112,2026-04-19 12:54:23.866936+00:00,4.9,3.9,6.3,3.4,-1.3999999999999995,0.5,5,5,3,3,0.5123456790123457,0.49696969696969695,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0
822918,2026-04-06,2026-04-07 00:05:00,2026,TEX,SEA,2.0,1.0,,,Final,R,140,136,2026-04-19 12:54:23.866936+00:00,4.4,3.7,4.5,3.4,-0.09999999999999964,0.30000000000000027,5,5,3,3,0.5575757575757576,0.46060606060606063,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
824619,2026-04-06,2026-04-06 23:40:00,2026,CWS,BAL,1.0,2.0,,,Final,R,145,110,2026-04-19 12:54:23.866936+00:00,4.3,3.6,5.9,4.6,-1.6000000000000005,-0.9999999999999996,5,5,3,3,0.3575757575757576,0.503030303030303,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
823728,2026-04-06,2026-04-06 23:40:00,2026,MIN,DET,7.0,3.0,,,Final,R,142,116,2026-04-19 12:54:23.866936+00:00,3.9,4.3,4.5,2.9,-0.6000000000000001,1.4,5,5,4,3,0.49696969696969695,0.5212121212121212,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
824052,2026-04-06,2026-04-07 01:38:00,2026,LAA,ATL,6.0,2.0,,,Final,R,108,144,2026-04-19 12:54:23.866936+00:00,4.1,3.5,4.5,2.9,-0.40000000000000036,0.6000000000000001,5,5,3,0,0.44242424242424244,0.49382716049382713,2026-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
822999,2026-04-07,2026-04-07 22:40:00,2026,TB,CHC,2.0,9.0,,,Final,R,139,112,2026-04-19 12:54:23.866936+00:00,5.1,4.1,5.4,4.0,-0.3000000000000007,0.09999999999999964,5,5,4,4,0.5153374233128835,0.4939759036144578,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,11.0,0,0.0,0.0
824051,2026-04-07,2026-04-08 01:38:00,2026,LAA,ATL,2.0,7.0,,,Final,R,108,144,2026-04-19 12:54:23.866936+00:00,4.4,3.4,4.7,3.1,-0.2999999999999998,0.2999999999999998,5,5,4,1,0.4457831325301205,0.49079754601226994,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0
824457,2026-04-07,2026-04-07 17:10:00,2026,CLE,KC,2.0,1.0,,,Final,R,114,118,2026-04-19 12:54:23.866936+00:00,2.8,4.2,3.6,4.5,-0.8000000000000003,-0.2999999999999998,5,5,4,4,0.5878787878787879,0.4939759036144578,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823402,2026-04-07,2026-04-07 22:40:00,2026,PIT,SD,7.0,1.0,,,Final,R,134,135,2026-04-19 12:54:23.866936+00:00,4.5,3.7,3.9,3.9,0.6000000000000001,-0.19999999999999973,5,5,4,4,0.5180722891566265,0.536144578313253,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0
824618,2026-04-07,2026-04-07 19:10:00,2026,CWS,BAL,2.0,4.0,,,Final,R,145,110,2026-04-19 12:54:23.866936+00:00,3.6,3.6,6.1,4.4,-2.4999999999999996,-0.8000000000000003,5,5,4,4,0.35542168674698793,0.5060240963855421,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
824375,2026-04-07,2026-04-08 00:40:00,2026,COL,HOU,5.0,1.0,,,Final,R,115,117,2026-04-19 12:54:23.866936+00:00,3.9,7.7,4.1,6.1,-0.19999999999999973,1.6000000000000005,5,5,4,4,0.3855421686746988,0.509090909090909,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
823567,2026-04-07,2026-04-07 23:05:00,2026,NYY,ATH,5.0,3.0,,,Final,R,147,133,2026-04-19 12:54:23.866936+00:00,5.0,4.2,2.4,6.1,2.6,-1.8999999999999995,5,5,3,3,0.5818181818181818,0.42857142857142855,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
823235,2026-04-07,2026-04-08 01:45:00,2026,SF,PHI,6.0,0.0,,,Final,R,137,143,2026-04-19 12:54:23.866936+00:00,3.0,4.2,5.0,4.6,-2.0,-0.39999999999999947,5,5,4,4,0.5,0.5120481927710844,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,6.0,1,0.0,0.0
822831,2026-04-07,2026-04-07 23:07:00,2026,TOR,LAD,1.0,4.0,,,Final,R,141,119,2026-04-19 12:54:23.866936+00:00,3.6,6.6,5.6,3.4,-1.9999999999999996,3.1999999999999997,5,5,4,4,0.5739644970414202,0.5481927710843374,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
822916,2026-04-07,2026-04-08 00:05:00,2026,TEX,SEA,3.0,2.0,,,Final,R,140,136,2026-04-19 12:54:23.866936+00:00,3.8,3.4,3.7,3.0,0.09999999999999964,0.3999999999999999,5,5,4,4,0.5602409638554217,0.4578313253012048,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
824780,2026-04-07,2026-04-07 22:45:00,2026,BOS,MIL,3.0,2.0,,,Final,R,111,158,2026-04-19 12:54:23.866936+00:00,3.6,6.8,5.3,3.8,-1.6999999999999997,3.0,5,5,4,4,0.5240963855421686,0.5662650602409639,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
822754,2026-04-07,2026-04-07 22:45:00,2026,WSH,STL,6.0,7.0,,,Final,R,120,138,2026-04-19 12:54:23.866936+00:00,6.4,4.6,6.5,5.5,-0.09999999999999964,-0.9000000000000004,5,5,4,4,0.42771084337349397,0.4457831325301205,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0
823887,2026-04-07,2026-04-07 22:40:00,2026,MIA,CIN,3.0,6.0,,,Final,R,146,113,2026-04-19 12:54:23.866936+00:00,4.9,2.8,4.3,3.0,0.6000000000000005,-0.20000000000000018,5,5,4,4,0.4319526627218935,0.4819277108433735,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
823727,2026-04-07,2026-04-07 23:40:00,2026,MIN,DET,4.0,2.0,,,Final,R,142,116,2026-04-19 12:54:23.866936+00:00,4.5,4.2,4.6,3.4,-0.09999999999999964,0.8000000000000003,5,5,4,4,0.5,0.5180722891566265,2026-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
824455,2026-04-08,2026-04-08 17:10:00,2026,CLE,KC,10.0,2.0,,,Final,R,114,118,2026-04-19 12:54:23.866936+00:00,2.9,4.3,3.2,4.1,-0.30000000000000027,0.20000000000000018,5,5,4,5,0.5903614457831325,0.49101796407185627,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,12.0,1,0.0,0.0
824050,2026-04-08,2026-04-08 20:07:00,2026,LAA,ATL,2.0,8.0,,,Final,R,108,144,2026-04-19 12:54:23.866936+00:00,4.0,3.8,5.2,2.4,-1.2000000000000002,1.4,5,5,4,2,0.4431137724550898,0.49390243902439024,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0
824617,2026-04-08,2026-04-08 18:10:00,2026,CWS,BAL,3.0,5.0,,,Final,R,145,110,2026-04-19 12:54:23.866936+00:00,3.6,3.8,5.1,4.5,-1.4999999999999996,-0.7000000000000002,5,5,4,4,0.3532934131736527,0.5089820359281437,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
822915,2026-04-08,2026-04-08 18:35:00,2026,TEX,SEA,3.0,0.0,,,Final,R,140,136,2026-04-19 12:54:23.866936+00:00,3.8,3.1,3.4,3.2,0.3999999999999999,-0.10000000000000009,5,5,4,4,0.562874251497006,0.4550898203592814,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,3.0,1,0.0,0.0
824779,2026-04-08,2026-04-08 17:35:00,2026,BOS,MIL,5.0,0.0,,,Final,R,111,158,2026-04-19 12:54:23.866936+00:00,3.6,5.6,5.5,3.9,-1.9,1.6999999999999997,5,5,4,5,0.5269461077844312,0.562874251497006,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0
822753,2026-04-08,2026-04-08 20:05:00,2026,WSH,STL,1.0,6.0,,,Final,R,120,138,2026-04-19 12:54:23.866936+00:00,6.0,4.4,6.8,5.4,-0.7999999999999998,-1.0,5,5,4,4,0.4251497005988024,0.4491017964071856,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0
823234,2026-04-08,2026-04-08 19:45:00,2026,SF,PHI,5.0,0.0,,,Final,R,137,143,2026-04-19 12:54:23.866936+00:00,3.6,3.7,4.7,4.9,-1.1,-1.2000000000000002,5,5,4,4,0.5029239766081871,0.5089820359281437,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0
823403,2026-04-08,2026-04-08 16:35:00,2026,PIT,SD,2.0,8.0,,,Final,R,134,135,2026-04-19 12:54:23.866936+00:00,4.5,3.6,2.9,3.8,1.6,-0.19999999999999973,5,5,4,4,0.5209580838323353,0.5329341317365269,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0
823000,2026-04-08,2026-04-08 22:40:00,2026,TB,CHC,2.0,6.0,,,Final,R,139,112,2026-04-19 12:54:23.866936+00:00,4.6,4.6,5.4,3.2,-0.8000000000000007,1.3999999999999995,5,5,4,4,0.5121951219512195,0.49700598802395207,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0
824374,2026-04-08,2026-04-08 19:10:00,2026,COL,HOU,9.0,1.0,,,Final,R,115,117,2026-04-19 12:54:23.866936+00:00,4.3,7.6,4.0,6.0,0.2999999999999998,1.5999999999999996,5,5,4,4,0.38922155688622756,0.5060240963855421,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,10.0,1,0.0,0.0
823885,2026-04-08,2026-04-08 22:40:00,2026,MIA,CIN,7.0,4.0,,,Final,R,146,113,2026-04-19 12:54:23.866936+00:00,5.0,3.4,4.8,3.0,0.20000000000000018,0.3999999999999999,5,5,4,4,0.4294117647058823,0.48502994011976047,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,11.0,1,0.0,0.0
823564,2026-04-08,2026-04-08 23:05:00,2026,NYY,ATH,2.0,3.0,,,Final,R,147,133,2026-04-19 12:54:23.866936+00:00,5.2,4.3,2.5,5.7,2.7,-1.4000000000000004,5,5,3,3,0.5843373493975904,0.4260355029585799,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
823726,2026-04-08,2026-04-08 23:40:00,2026,MIN,DET,8.0,6.0,,,Final,R,142,116,2026-04-19 12:54:23.866936+00:00,4.8,4.1,4.6,3.4,0.20000000000000018,0.6999999999999997,5,5,4,4,0.5029940119760479,0.5149700598802395,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,14.0,1,0.0,0.0
822833,2026-04-08,2026-04-08 19:07:00,2026,TOR,LAD,4.0,3.0,,,Final,R,141,119,2026-04-19 12:54:23.866936+00:00,3.4,6.7,5.8,3.3,-2.4,3.4000000000000004,5,5,4,4,0.5705882352941176,0.5508982035928144,2026-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
823319,2026-04-09,2026-04-10 01:40:00,2026,SD,COL,7.0,3.0,,,Final,R,135,115,2026-04-19 12:54:23.866936+00:00,4.2,4.9,3.5,3.7,0.7000000000000002,1.2000000000000002,5,5,4,4,0.5892857142857143,0.2619047619047619,2026-04-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
823884,2026-04-09,2026-04-09 16:10:00,2026,MIA,CIN,8.0,1.0,,,Final,R,146,113,2026-04-19 12:54:23.866936+00:00,5.3,3.2,4.9,3.2,0.39999999999999947,0.0,5,5,4,4,0.4327485380116959,0.48214285714285715,2026-04-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0
824130,2026-04-09,2026-04-09 23:40:00,2026,KC,CWS,0.0,2.0,,,Final,R,118,145,2026-04-19 12:54:23.866936+00:00,4.3,3.8,4.5,5.0,-0.20000000000000018,-1.2000000000000002,5,5,4,4,0.5416666666666666,0.27380952380952384,2026-04-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,2.0,0,0.0,0.0
823565,2026-04-09,2026-04-09 17:35:00,2026,NYY,ATH,0.0,1.0,,,Final,R,147,133,2026-04-19 12:54:23.866936+00:00,4.7,4.4,2.8,5.6,1.9000000000000004,-1.1999999999999993,5,5,3,3,0.5808383233532934,0.4294117647058823,2026-04-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0
823724,2026-04-09,2026-04-09 17:40:00,2026,MIN,DET,3.0,1.0,,,Final,R,142,116,2026-04-19 12:54:23.866936+00:00,5.2,4.5,5.1,4.1,0.10000000000000053,0.40000000000000036,5,5,4,4,0.5059523809523809,0.5119047619047619,2026-04-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
822829,2026-04-10,2026-04-10 23:07:00,2026,TOR,MIN,10.0,4.0,,,Final,R,141,142,2026-04-19 12:54:23.866936+00:00,3.0,4.9,5.4,4.4,-2.4000000000000004,0.5,5,5,3,4,0.5730994152046783,0.43452380952380953,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,14.0,1,0.0,0.0
823643,2026-04-10,2026-04-10 23:10:00,2026,NYM,ATH,0.0,4.0,,,Final,R,121,133,2026-04-19 12:54:23.866936+00:00,4.9,3.8,3.2,4.8,1.7000000000000002,-1.0,5,5,0,3,0.5878787878787879,0.4327485380116959,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
824297,2026-04-10,2026-04-10 22:40:00,2026,DET,MIA,2.0,0.0,,,Final,R,116,146,2026-04-19 12:54:23.866936+00:00,4.3,5.7,4.0,4.7,0.2999999999999998,1.0,5,5,4,4,0.5515151515151515,0.4484848484848485,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
824941,2026-04-10,2026-04-10 23:15:00,2026,ATL,CLE,11.0,5.0,,,Final,R,144,114,2026-04-19 12:54:23.866936+00:00,4.5,3.3,2.3,2.9,2.2,0.3999999999999999,5,5,3,3,0.5297619047619048,0.5266272189349113,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,16.0,1,0.0,0.0
824534,2026-04-10,2026-04-10 22:45:00,2026,CIN,LAA,2.0,10.0,,,Final,R,113,108,2026-04-19 12:54:23.866936+00:00,3.0,3.3,3.8,4.9,-0.7999999999999998,-1.6000000000000005,5,5,4,3,0.5178571428571429,0.39644970414201186,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,12.0,0,0.0,0.0
822997,2026-04-10,2026-04-10 23:10:00,2026,TB,NYY,5.0,3.0,,,Final,R,139,147,2026-04-19 12:54:23.866936+00:00,4.3,4.4,5.4,2.9,-1.1000000000000005,1.5000000000000004,5,5,3,3,0.509090909090909,0.5892857142857143,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
824695,2026-04-10,2026-04-10 18:20:00,2026,CHC,PIT,0.0,2.0,,,Final,R,112,134,2026-04-19 12:54:23.866936+00:00,4.2,4.5,3.2,3.3,1.0,1.2000000000000002,5,5,3,3,0.5773809523809523,0.39880952380952384,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,2.0,0,0.0,0.0
823808,2026-04-10,2026-04-10 23:40:00,2026,MIL,WSH,3.0,7.0,,,Final,R,158,120,2026-04-19 12:54:23.866936+00:00,5.0,5.9,4.3,6.4,0.7000000000000002,-0.5,5,5,3,3,0.6190476190476191,0.4166666666666667,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0
823318,2026-04-10,2026-04-11 01:40:00,2026,SD,COL,5.0,2.0,,,Final,R,135,115,2026-04-19 12:54:23.866936+00:00,4.6,4.9,3.8,4.0,0.7999999999999998,0.9000000000000004,5,5,4,4,0.591715976331361,0.2603550295857988,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
823156,2026-04-10,2026-04-11 01:40:00,2026,SEA,HOU,9.0,6.0,,,Final,R,136,117,2026-04-19 12:54:23.866936+00:00,2.6,6.6,2.9,6.0,-0.2999999999999998,0.5999999999999996,5,5,3,3,0.6094674556213018,0.5029940119760479,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,15.0,1,0.0,0.0
824858,2026-04-10,2026-04-10 23:15:00,2026,BAL,SF,3.0,6.0,,,Final,R,110,137,2026-04-19 12:54:23.866936+00:00,4.2,4.0,4.4,4.4,-0.20000000000000018,-0.40000000000000036,5,5,3,3,0.5119047619047619,0.47878787878787876,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
824128,2026-04-10,2026-04-10 23:40:00,2026,KC,CWS,2.0,0.0,,,Final,R,118,145,2026-04-19 12:54:23.866936+00:00,3.9,3.3,4.6,4.1,-0.6999999999999997,-0.7999999999999998,5,5,4,4,0.5384615384615384,0.2781065088757396,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
823076,2026-04-10,2026-04-11 00:15:00,2026,STL,BOS,3.0,2.0,,,Final,R,138,111,2026-04-19 12:54:23.866936+00:00,4.4,3.6,5.0,4.9,-0.5999999999999996,-1.3000000000000003,5,5,3,3,0.5476190476190477,0.5059523809523809,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
823968,2026-04-10,2026-04-11 02:10:00,2026,LAD,TEX,8.0,7.0,,,Final,R,119,140,2026-04-19 12:54:23.866936+00:00,6.5,3.6,3.4,3.0,3.1,0.6000000000000001,5,5,3,3,0.6363636363636364,0.4226190476190476,2026-04-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,15.0,1,0.0,0.0
824857,2026-04-11,2026-04-11 23:15:00,2026,BAL,SF,6.0,2.0,,,Final,R,110,137,2026-04-19 12:54:23.866936+00:00,3.7,4.3,4.4,4.5,-0.7000000000000002,-0.20000000000000018,5,5,3,3,0.5088757396449705,0.4819277108433735,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
824129,2026-04-11,2026-04-11 20:10:00,2026,KC,CWS,2.0,0.0,,,Final,R,118,145,2026-04-19 12:54:23.866936+00:00,3.8,2.4,4.5,3.9,-0.7000000000000002,-1.5,5,5,4,4,0.5411764705882353,0.27647058823529413,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
823155,2026-04-11,2026-04-12 01:40:00,2026,SEA,HOU,8.0,7.0,,,Final,R,136,117,2026-04-19 12:54:23.866936+00:00,2.7,6.3,3.5,6.2,-0.7999999999999998,0.09999999999999964,5,5,3,3,0.611764705882353,0.5,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,15.0,1,0.0,0.0
823967,2026-04-11,2026-04-12 01:10:00,2026,LAD,TEX,6.0,3.0,,,Final,R,119,140,2026-04-19 12:54:23.866936+00:00,6.7,3.5,4.0,3.5,2.7,0.0,5,5,3,3,0.6385542168674698,0.42011834319526625,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0
824939,2026-04-11,2026-04-11 23:15:00,2026,ATL,CLE,0.0,6.0,,,Final,R,144,114,2026-04-19 12:54:23.866936+00:00,5.2,3.8,2.7,3.2,2.5,0.5999999999999996,5,5,3,3,0.5325443786982249,0.5235294117647059,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,6.0,0,0.0,0.0
823074,2026-04-11,2026-04-11 23:15:00,2026,STL,BOS,1.0,7.0,,,Final,R,138,111,2026-04-19 12:54:23.866936+00:00,4.0,3.6,4.1,4.9,-0.09999999999999964,-1.3000000000000003,5,5,3,3,0.5502958579881657,0.5029585798816568,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
823805,2026-04-11,2026-04-11 23:10:00,2026,MIL,WSH,1.0,3.0,,,Final,R,158,120,2026-04-19 12:54:23.866936+00:00,4.4,6.0,4.3,6.4,0.10000000000000053,-0.40000000000000036,5,5,3,3,0.6153846153846154,0.42011834319526625,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
822996,2026-04-11,2026-04-11 22:10:00,2026,TB,NYY,5.0,4.0,,,Final,R,139,147,2026-04-19 12:54:23.866936+00:00,3.7,4.4,5.0,3.3,-1.2999999999999998,1.1000000000000005,5,5,3,4,0.5120481927710844,0.5857988165680473,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
824697,2026-04-11,2026-04-11 18:20:00,2026,CHC,PIT,3.0,4.0,,,Final,R,112,134,2026-04-19 12:54:23.866936+00:00,3.9,4.3,2.8,3.0,1.1,1.2999999999999998,5,5,3,3,0.5739644970414202,0.40236686390532544,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
824294,2026-04-11,2026-04-11 17:10:00,2026,DET,MIA,6.0,1.0,,,Final,R,116,146,2026-04-19 12:54:23.866936+00:00,3.7,5.3,3.8,4.0,-0.09999999999999964,1.2999999999999998,5,5,4,4,0.5542168674698795,0.4457831325301205,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0
824535,2026-04-11,2026-04-11 20:10:00,2026,CIN,LAA,7.0,3.0,,,Final,R,113,108,2026-04-19 12:54:23.866936+00:00,3.0,3.6,4.8,4.2,-1.7999999999999998,-0.6000000000000001,5,5,4,3,0.514792899408284,0.4,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
822830,2026-04-11,2026-04-11 19:07:00,2026,TOR,MIN,4.0,7.0,,,Final,R,141,142,2026-04-19 12:54:23.866936+00:00,3.5,5.2,5.6,5.1,-2.0999999999999996,0.10000000000000053,5,5,3,4,0.5755813953488372,0.4319526627218935,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0
823316,2026-04-11,2026-04-12 00:40:00,2026,SD,COL,9.0,5.0,,,Final,R,135,115,2026-04-19 12:54:23.866936+00:00,4.9,3.7,3.7,4.0,1.2000000000000002,-0.2999999999999998,5,5,4,4,0.5941176470588235,0.25882352941176473,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,14.0,1,0.0,0.0
