game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
776720,2025-08-16,2025-08-16 23:10:00,2025,CLE,ATL,1.0,10.0,,,,R,114,144,2026-03-31 21:41:11.083358+00:00,4.7,5.7,4.3,4.6,0.40000000000000036,1.1000000000000005,5,5,4,4,0.5785714285714286,0.46853146853146854,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,11.0,0,0.0,0.0,0.5,0.55,2.0,2.0,0.35,0.4
776723,2025-08-16,2025-08-16 19:07:00,2025,TOR,TEX,14.0,2.0,,,,R,141,140,2026-03-31 21:41:11.083358+00:00,6.6,3.5,3.5,4.5,3.0999999999999996,-1.0,5,5,4,3,0.5633802816901409,0.41134751773049644,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,12.0,16.0,1,0.0,0.0,0.6,0.65,11.0,11.0,0.35,0.3
776725,2025-08-16,2025-08-16 20:05:00,2025,WSH,PHI,2.0,0.0,,,,R,120,143,2026-03-31 21:41:11.083358+00:00,3.6,3.5,4.4,3.0,-0.8000000000000003,0.5,5,5,4,4,0.4326241134751773,0.5103448275862069,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0,0.55,0.4,8.0,8.0,0.2,0.5
776726,2025-08-16,2025-08-16 20:10:00,2025,NYM,SEA,3.0,1.0,,,,R,121,136,2026-03-31 21:41:11.083358+00:00,5.2,5.4,6.2,3.9,-1.0,1.5000000000000004,5,5,4,4,0.5902777777777778,0.47183098591549294,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.55,0.45,20.0,20.0,0.25,0.4
776722,2025-08-16,2025-08-16 23:10:00,2025,HOU,BAL,5.0,4.0,,,,R,117,110,2026-03-31 21:41:11.083358+00:00,4.7,3.2,4.8,4.2,-0.09999999999999964,-1.0,5,5,3,4,0.5763888888888888,0.5104895104895105,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.5,0.35,7.0,7.0,0.35,0.35
776715,2025-08-16,2025-08-17 00:10:00,2025,COL,ARI,10.0,7.0,,,,R,115,109,2026-03-31 21:41:11.083358+00:00,3.4,5.8,7.4,4.4,-4.0,1.3999999999999995,5,5,4,4,0.3829787234042553,0.5208333333333334,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,17.0,1,0.0,0.0,0.7,0.5,7.0,7.0,0.15,0.35
776711,2025-08-16,2025-08-17 01:05:00,2025,SF,TB,1.0,2.0,,,,R,137,139,2026-03-31 21:41:11.083358+00:00,3.2,4.4,4.7,4.6,-1.5,-0.1999999999999993,5,5,3,3,0.5,0.4647887323943662,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.45,0.55,13.0,13.0,0.25,0.25
776717,2025-08-16,2025-08-17 01:10:00,2025,LAD,SD,6.0,0.0,,,,R,119,135,2026-03-31 21:41:11.083358+00:00,5.3,5.0,4.3,3.5,1.0,1.5,5,5,3,3,0.6319444444444444,0.5448275862068965,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,6.0,1,0.0,0.0,0.35,0.45,5.0,5.0,0.35,0.55
776718,2025-08-16,2025-08-17 02:05:00,2025,ATH,LAA,7.0,2.0,,,,R,133,108,2026-03-31 21:41:11.083358+00:00,6.1,5.2,3.5,5.7,2.5999999999999996,-0.5,5,5,3,3,0.44366197183098594,0.40714285714285714,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.45,0.75,13.0,13.0,0.55,0.35
776713,2025-08-16,2025-08-16 23:15:00,2025,STL,NYY,8.0,12.0,,,,R,138,147,2026-03-31 21:41:11.083358+00:00,3.4,3.7,4.3,3.8,-0.8999999999999999,-0.09999999999999964,5,5,3,3,0.5486111111111112,0.5531914893617021,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,20.0,0,0.0,0.0,0.35,0.5,7.0,7.0,0.3,0.2
776712,2025-08-16,2025-08-16 23:10:00,2025,KC,CWS,6.0,2.0,,,,R,118,145,2026-03-31 21:41:11.083358+00:00,4.8,3.5,4.9,4.8,-0.10000000000000053,-1.2999999999999998,5,5,3,3,0.5390070921985816,0.2553191489361702,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0,0.6,0.6,4.0,4.0,0.55,0.35
776716,2025-08-16,2025-08-16 23:15:00,2025,MIN,DET,5.0,8.0,,,,R,142,116,2026-03-31 21:41:11.083358+00:00,3.9,4.6,4.3,4.5,-0.3999999999999999,0.09999999999999964,5,5,4,4,0.5357142857142857,0.5352112676056338,2025-08-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,13.0,0,0.0,0.0,0.6,0.6,7.0,7.0,0.25,0.4
776709,2025-08-17,2025-08-17 17:40:00,2025,CIN,MIL,3.0,2.0,,,,R,113,158,2026-03-31 21:41:11.083358+00:00,4.7,7.8,4.6,3.7,0.10000000000000053,4.1,5,5,3,3,0.5103448275862069,0.5815602836879432,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.25,0.75,11.0,11.0,0.3,0.6
776708,2025-08-17,2025-08-17 15:35:00,2025,WSH,PHI,9.0,11.0,,,,R,120,143,2026-03-31 21:41:11.083358+00:00,3.6,3.0,4.3,3.2,-0.6999999999999997,-0.20000000000000018,5,5,4,4,0.43661971830985913,0.5068493150684932,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,20.0,0,0.0,0.0,0.55,0.35,2.0,2.0,0.25,0.45
776704,2025-08-17,2025-08-17 18:20:00,2025,CHC,PIT,4.0,3.0,,,,R,112,134,2026-03-31 21:41:11.083358+00:00,2.9,3.1,2.7,6.0,0.19999999999999973,-2.9,5,5,4,3,0.574468085106383,0.3873239436619718,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.3,0.45,4.0,4.0,0.35,0.25
776703,2025-08-17,2025-08-17 20:05:00,2025,SF,TB,7.0,1.0,,,,R,137,139,2026-03-31 21:41:11.083358+00:00,2.9,4.5,4.4,4.2,-1.5000000000000004,0.2999999999999998,5,5,3,3,0.4965034965034965,0.46853146853146854,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0,0.4,0.5,3.0,3.0,0.2,0.25
776702,2025-08-17,2025-08-17 18:10:00,2025,KC,CWS,6.0,2.0,,,,R,118,145,2026-03-31 21:41:11.083358+00:00,4.9,3.4,4.3,4.6,0.6000000000000005,-1.1999999999999997,5,5,3,3,0.5422535211267606,0.2535211267605634,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0,0.55,0.55,8.0,8.0,0.55,0.3
776710,2025-08-17,2025-08-17 17:37:00,2025,TOR,TEX,4.0,10.0,,,,R,141,140,2026-03-31 21:41:11.083358+00:00,6.5,2.9,3.6,5.4,2.9,-2.5000000000000004,5,5,4,3,0.5664335664335665,0.4084507042253521,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0,0.65,0.65,16.0,16.0,0.35,0.25
776705,2025-08-17,2025-08-17 18:10:00,2025,HOU,BAL,0.0,12.0,,,,R,117,110,2026-03-31 21:41:11.083358+00:00,4.4,3.3,5.0,3.4,-0.5999999999999996,-0.10000000000000009,5,5,3,4,0.5793103448275863,0.5069444444444444,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-12.0,12.0,0,0.0,0.0,0.55,0.35,9.0,9.0,0.35,0.35
776698,2025-08-17,2025-08-17 18:15:00,2025,STL,NYY,4.0,8.0,,,,R,138,147,2026-03-31 21:41:11.083358+00:00,3.9,4.4,5.3,3.8,-1.4,0.6000000000000005,5,5,3,3,0.5448275862068965,0.5563380281690141,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,12.0,0,0.0,0.0,0.35,0.5,20.0,20.0,0.25,0.25
776707,2025-08-17,2025-08-17 23:10:00,2025,NYM,SEA,7.0,3.0,,,,R,121,136,2026-03-31 21:41:11.083358+00:00,4.9,4.7,5.6,3.9,-0.6999999999999993,0.8000000000000003,5,5,4,4,0.593103448275862,0.46853146853146854,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0,0.5,0.45,4.0,4.0,0.25,0.4
776697,2025-08-17,2025-08-17 20:10:00,2025,LAD,SD,5.0,4.0,,,,R,119,135,2026-03-31 21:41:11.083358+00:00,5.7,4.8,4.0,3.5,1.7000000000000002,1.2999999999999998,5,5,3,3,0.6344827586206897,0.541095890410959,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.35,0.4,6.0,6.0,0.4,0.55
776699,2025-08-17,2025-08-17 20:05:00,2025,ATH,LAA,5.0,11.0,,,,R,133,108,2026-03-31 21:41:11.083358+00:00,5.2,4.9,3.0,6.3,2.2,-1.3999999999999995,5,5,3,3,0.44755244755244755,0.40425531914893614,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,16.0,0,0.0,0.0,0.5,0.8,9.0,9.0,0.55,0.35
776714,2025-08-17,2025-08-17 17:35:00,2025,BOS,MIA,3.0,5.0,,,,R,111,146,2026-03-31 21:41:11.083358+00:00,5.5,4.5,4.0,5.7,1.5,-1.2000000000000002,5,5,3,4,0.5486111111111112,0.42758620689655175,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0,0.55,0.5,12.0,12.0,0.5,0.35
776706,2025-08-17,2025-08-17 17:40:00,2025,CLE,ATL,4.0,5.0,,,,R,114,144,2026-03-31 21:41:11.083358+00:00,4.1,6.3,4.7,4.2,-0.6000000000000005,2.0999999999999996,5,5,4,4,0.574468085106383,0.4722222222222222,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.55,0.55,11.0,11.0,0.35,0.45
776701,2025-08-17,2025-08-17 19:10:00,2025,COL,ARI,6.0,5.0,,,,R,115,109,2026-03-31 21:41:11.083358+00:00,4.0,6.0,7.1,4.4,-3.0999999999999996,1.5999999999999996,5,5,4,4,0.3873239436619718,0.5172413793103449,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.7,0.55,17.0,17.0,0.2,0.35
776700,2025-08-17,2025-08-17 18:10:00,2025,MIN,DET,8.0,1.0,,,,R,142,116,2026-03-31 21:41:11.083358+00:00,3.8,5.1,4.8,4.4,-1.0,0.6999999999999993,5,5,4,4,0.5319148936170213,0.5384615384615384,2025-08-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0,0.65,0.65,13.0,13.0,0.25,0.45
776692,2025-08-18,2025-08-18 22:40:00,2025,DET,HOU,10.0,0.0,,,,R,116,117,2026-03-31 21:41:11.083358+00:00,4.8,3.7,4.3,5.9,0.5,-2.2,5,5,4,3,0.5694444444444444,0.5251798561151079,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,10.0,1,0.0,0.0,0.7,0.55,9.0,12.0,0.45,0.35
776694,2025-08-18,2025-08-18 22:40:00,2025,PIT,TOR,5.0,2.0,,,,R,134,141,2026-03-31 21:41:11.083358+00:00,3.2,5.9,6.0,4.2,-2.8,1.7000000000000002,5,5,3,4,0.5069444444444444,0.46153846153846156,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.45,0.7,7.0,14.0,0.2,0.3
776696,2025-08-18,2025-08-18 23:15:00,2025,ATL,CWS,9.0,13.0,,,,R,144,145,2026-03-31 21:41:11.083358+00:00,6.0,3.0,4.0,4.4,2.0,-1.4000000000000004,5,5,4,3,0.5390070921985816,0.2517482517482518,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,22.0,0,0.0,0.0,0.55,0.5,9.0,8.0,0.45,0.25
776688,2025-08-18,2025-08-18 22:40:00,2025,MIA,STL,3.0,8.0,,,,R,146,138,2026-03-31 21:41:11.083358+00:00,4.4,3.7,5.2,4.9,-0.7999999999999998,-1.2000000000000002,5,5,4,3,0.4142857142857143,0.46099290780141844,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0,0.5,0.4,8.0,12.0,0.4,0.2
776689,2025-08-18,2025-08-18 22:45:00,2025,PHI,SEA,12.0,7.0,,,,R,143,136,2026-03-31 21:41:11.083358+00:00,4.0,4.2,3.6,4.0,0.3999999999999999,0.20000000000000018,5,5,4,4,0.6546762589928058,0.4652777777777778,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,19.0,1,0.0,0.0,0.35,0.45,20.0,10.0,0.45,0.35
777459,2025-08-18,2025-08-18 18:20:00,2025,CHC,MIL,0.0,7.0,,,,R,112,158,2026-03-31 21:41:11.083358+00:00,3.2,7.3,2.5,3.8,0.7000000000000002,3.5,5,5,4,3,0.5774647887323944,0.5774647887323944,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,7.0,0,0.0,0.0,0.25,0.75,7.0,5.0,0.35,0.6
776690,2025-08-18,2025-08-18 23:40:00,2025,KC,TEX,4.0,3.0,,,,R,118,140,2026-03-31 21:41:11.083358+00:00,5.3,3.7,3.9,5.8,1.4,-2.0999999999999996,5,5,3,3,0.5454545454545454,0.4125874125874126,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.5,0.65,8.0,14.0,0.55,0.3
776693,2025-08-18,2025-08-19 00:40:00,2025,COL,LAD,4.0,3.0,,,,R,115,119,2026-03-31 21:41:11.083358+00:00,4.5,5.0,5.6,3.8,-1.0999999999999996,1.2000000000000002,5,5,4,3,0.3916083916083916,0.5428571428571428,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.7,0.4,11.0,9.0,0.2,0.35
776683,2025-08-18,2025-08-19 01:40:00,2025,SD,SF,3.0,4.0,,,,R,135,137,2026-03-31 21:41:11.083358+00:00,4.2,2.8,3.5,4.4,0.7000000000000002,-1.6000000000000005,5,5,3,3,0.5971223021582733,0.4788732394366197,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.45,0.35,9.0,8.0,0.55,0.25
776695,2025-08-18,2025-08-18 23:10:00,2025,BOS,BAL,3.0,6.0,,,,R,111,110,2026-03-31 21:41:11.083358+00:00,5.2,4.5,4.3,2.9,0.9000000000000004,1.6,5,5,3,4,0.5448275862068965,0.5103448275862069,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.55,0.35,8.0,12.0,0.5,0.35
776681,2025-08-18,2025-08-19 01:38:00,2025,LAA,CIN,1.0,4.0,,,,R,108,113,2026-03-31 21:41:11.083358+00:00,5.7,4.9,6.1,4.2,-0.39999999999999947,0.7000000000000002,5,5,3,3,0.4513888888888889,0.475177304964539,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.85,0.25,16.0,5.0,0.4,0.25
776682,2025-08-18,2025-08-19 01:40:00,2025,ARI,CLE,1.0,3.0,,,,R,109,114,2026-03-31 21:41:11.083358+00:00,6.3,4.2,4.7,5.0,1.5999999999999996,-0.7999999999999998,5,5,4,4,0.524822695035461,0.5211267605633803,2025-08-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.6,0.55,11.0,9.0,0.35,0.35
776686,2025-08-19,2025-08-19 22:40:00,2025,MIA,STL,4.0,7.0,,,,R,146,138,2026-03-31 21:41:11.083358+00:00,4.2,4.0,5.9,4.9,-1.7000000000000002,-0.9000000000000004,5,5,4,4,0.41134751773049644,0.4647887323943662,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.55,0.45,11.0,11.0,0.4,0.25
776685,2025-08-19,2025-08-19 22:40:00,2025,DET,HOU,1.0,0.0,,,,R,116,117,2026-03-31 21:41:11.083358+00:00,5.2,3.3,3.8,6.3,1.4000000000000004,-3.0,5,5,4,4,0.5724137931034483,0.5214285714285715,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0,0.7,0.6,10.0,10.0,0.45,0.35
776678,2025-08-19,2025-08-19 22:45:00,2025,WSH,NYM,1.0,8.0,,,,R,120,121,2026-03-31 21:41:11.083358+00:00,4.5,5.4,4.8,5.6,-0.2999999999999998,-0.1999999999999993,5,5,3,3,0.43356643356643354,0.4857142857142857,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,9.0,0,0.0,0.0,0.55,0.5,20.0,10.0,0.2,0.25
776684,2025-08-19,2025-08-19 23:10:00,2025,BOS,BAL,3.0,4.0,,,,R,111,110,2026-03-31 21:41:11.083358+00:00,5.2,4.6,4.2,3.1,1.0,1.4999999999999996,5,5,4,4,0.541095890410959,0.5136986301369864,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.6,0.4,9.0,9.0,0.45,0.35
776680,2025-08-19,2025-08-19 22:45:00,2025,PHI,SEA,6.0,4.0,,,,R,143,136,2026-03-31 21:41:11.083358+00:00,4.3,4.5,4.2,4.9,0.09999999999999964,-0.40000000000000036,5,5,4,4,0.6571428571428571,0.46206896551724136,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.4,0.5,19.0,19.0,0.5,0.35
776676,2025-08-19,2025-08-20 00:05:00,2025,CHC,MIL,4.0,1.0,,,,R,112,158,2026-03-31 21:41:11.083358+00:00,2.6,7.6,3.1,3.8,-0.5,3.8,5,5,4,4,0.5734265734265734,0.5804195804195804,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.25,0.75,7.0,10.0,0.35,0.65
776679,2025-08-19,2025-08-19 22:40:00,2025,PIT,TOR,3.0,7.0,,,,R,134,141,2026-03-31 21:41:11.083358+00:00,3.0,4.1,6.2,4.6,-3.2,-0.5,5,5,4,4,0.5103448275862069,0.4583333333333333,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0,0.45,0.65,7.0,7.0,0.2,0.3
776687,2025-08-19,2025-08-19 23:15:00,2025,ATL,CWS,11.0,10.0,,,,R,144,145,2026-03-31 21:41:11.083358+00:00,6.8,4.0,4.8,4.9,2.0,-0.9000000000000004,5,5,4,4,0.5352112676056338,0.2569444444444444,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,21.0,1,0.0,0.0,0.55,0.55,22.0,22.0,0.4,0.3
776691,2025-08-19,2025-08-19 18:20:00,2025,CHC,MIL,6.0,4.0,,,,R,112,158,2026-03-31 21:41:11.083358+00:00,3.0,7.5,2.7,3.4,0.2999999999999998,4.1,5,5,4,4,0.5734265734265734,0.5804195804195804,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.2,0.7,5.0,7.0,0.3,0.65
776671,2025-08-19,2025-08-20 00:40:00,2025,COL,LAD,4.0,11.0,,,,R,115,119,2026-03-31 21:41:11.083358+00:00,4.8,5.0,5.3,3.7,-0.5,1.2999999999999998,5,5,4,4,0.3958333333333333,0.5390070921985816,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,15.0,0,0.0,0.0,0.7,0.4,7.0,7.0,0.2,0.35
776672,2025-08-19,2025-08-20 01:40:00,2025,ARI,CLE,6.0,5.0,,,,R,109,114,2026-03-31 21:41:11.083358+00:00,5.8,4.1,4.9,5.0,0.8999999999999995,-0.9000000000000004,5,5,4,4,0.5211267605633803,0.5244755244755245,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.6,0.55,4.0,4.0,0.35,0.35
776675,2025-08-19,2025-08-19 23:40:00,2025,KC,TEX,5.0,2.0,,,,R,118,140,2026-03-31 21:41:11.083358+00:00,5.0,3.8,3.9,5.9,1.1,-2.1000000000000005,5,5,4,4,0.5486111111111112,0.4097222222222222,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.5,0.6,7.0,7.0,0.55,0.25
776677,2025-08-19,2025-08-19 23:35:00,2025,TB,NYY,3.0,13.0,,,,R,139,147,2026-03-31 21:41:11.083358+00:00,3.9,5.2,4.6,4.0,-0.6999999999999997,1.2000000000000002,5,5,3,3,0.5174825174825175,0.5594405594405595,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,16.0,0,0.0,0.0,0.5,0.5,8.0,12.0,0.25,0.3
776668,2025-08-19,2025-08-20 01:38:00,2025,LAA,CIN,4.0,6.0,,,,R,108,113,2026-03-31 21:41:11.083358+00:00,5.4,5.3,6.0,3.6,-0.5999999999999996,1.6999999999999997,5,5,4,4,0.4482758620689655,0.4788732394366197,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.8,0.25,5.0,5.0,0.4,0.3
776674,2025-08-19,2025-08-19 23:40:00,2025,MIN,ATH,3.0,6.0,,,,R,142,133,2026-03-31 21:41:11.083358+00:00,3.7,5.6,4.5,3.9,-0.7999999999999998,1.6999999999999997,5,5,3,3,0.5352112676056338,0.4236111111111111,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.65,0.5,9.0,16.0,0.3,0.5
776667,2025-08-19,2025-08-20 01:40:00,2025,SD,SF,5.0,1.0,,,,R,135,137,2026-03-31 21:41:11.083358+00:00,4.2,2.8,3.7,4.5,0.5,-1.7000000000000002,5,5,4,4,0.5928571428571429,0.4825174825174825,2025-08-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.45,0.35,7.0,7.0,0.5,0.25
776673,2025-08-20,2025-08-20 17:10:00,2025,DET,HOU,7.0,2.0,,,,R,116,117,2026-03-31 21:41:11.083358+00:00,4.9,2.8,3.1,6.1,1.8000000000000003,-3.3,5,5,4,4,0.5753424657534246,0.5177304964539007,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.7,0.6,1.0,1.0,0.4,0.35
776658,2025-08-20,2025-08-20 19:40:00,2025,ARI,CLE,3.0,2.0,,,,R,109,114,2026-03-31 21:41:11.083358+00:00,5.8,3.7,4.9,5.1,0.8999999999999995,-1.3999999999999995,5,5,4,4,0.5244755244755245,0.5208333333333334,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.65,0.6,11.0,11.0,0.35,0.35
776670,2025-08-20,2025-08-20 22:40:00,2025,MIA,STL,6.0,2.0,,,,R,146,138,2026-03-31 21:41:11.083358+00:00,4.0,4.2,5.8,5.3,-1.7999999999999998,-1.0999999999999996,5,5,4,4,0.4084507042253521,0.46853146853146854,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0,0.6,0.45,11.0,11.0,0.35,0.3
776661,2025-08-20,2025-08-20 16:35:00,2025,PIT,TOR,2.0,1.0,,,,R,134,141,2026-03-31 21:41:11.083358+00:00,3.0,4.7,6.7,4.4,-3.7,0.2999999999999998,5,5,4,4,0.5068493150684932,0.46206896551724136,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.45,0.65,10.0,10.0,0.2,0.35
776662,2025-08-20,2025-08-20 17:05:00,2025,PHI,SEA,11.0,2.0,,,,R,143,136,2026-03-31 21:41:11.083358+00:00,4.6,4.6,4.4,5.3,0.1999999999999993,-0.7000000000000002,5,5,4,4,0.6595744680851063,0.4589041095890411,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,13.0,1,0.0,0.0,0.45,0.55,10.0,10.0,0.55,0.3
776659,2025-08-20,2025-08-20 22:45:00,2025,WSH,NYM,5.0,4.0,,,,R,120,121,2026-03-31 21:41:11.083358+00:00,4.6,6.1,5.1,5.3,-0.5,0.7999999999999998,5,5,3,3,0.4305555555555556,0.48936170212765956,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.55,0.55,9.0,9.0,0.15,0.3
776664,2025-08-20,2025-08-20 23:35:00,2025,TB,NYY,4.0,6.0,,,,R,139,147,2026-03-31 21:41:11.083358+00:00,3.7,6.2,5.5,4.1,-1.7999999999999998,2.1000000000000005,5,5,3,3,0.5138888888888888,0.5625,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.55,0.55,16.0,16.0,0.25,0.35
776666,2025-08-20,2025-08-20 23:40:00,2025,KC,TEX,3.0,6.0,,,,R,118,140,2026-03-31 21:41:11.083358+00:00,5.1,3.9,3.2,5.5,1.8999999999999995,-1.6,5,5,4,4,0.5517241379310345,0.4068965517241379,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.5,0.55,7.0,7.0,0.55,0.25
