game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
823149,2026-04-20,2026-04-21 01:40:00,2026,SEA,ATH,4.0,6.0,,,Final,R,136,133,2026-06-27 13:00:44.636546+00:00,5.0,4.4,4.2,5.1,0.7999999999999998,-0.6999999999999993,5,5,4,4,0.5968586387434555,0.4385026737967914,2026-04-20,3.375003835231631,0.9545465392574309,emerson hancock,4.714285714285715,1.4761904761904765,j.t. ginn,-2.0,10.0,0,-1.3392818790540844,-0.5216439369330456,0.25,0.5,7.0,11.0,0.35,0.25,0.72,0.72,0.35,0.35
824125,2026-04-20,2026-04-20 23:40:00,2026,KC,BAL,5.0,7.0,,,Final,R,118,110,2026-06-27 13:00:44.636546+00:00,2.6,4.0,4.6,3.6,-1.9999999999999996,0.3999999999999999,5,12,4,4,0.5297297297297298,0.5080213903743316,2026-04-20,6.406801378987726,1.8813623097027448,seth lugo,3.2142857142857144,1.3214285714285714,kyle bradish,-2.0,12.0,0,3.192515664702012,0.5599337382741734,0.35,0.4,7.0,12.0,0.35,0.4,0.72,0.72,0.35,0.35
824046,2026-04-20,2026-04-21 01:38:00,2026,LAA,TOR,2.0,5.0,,,Final,R,108,141,2026-06-27 13:00:44.636546+00:00,6.4,3.4,4.2,5.4,2.2,-2.0000000000000004,6,5,4,1,0.44324324324324327,0.45054945054945056,2026-04-20,3.5454545454545454,0.7575757575757576,reid detmers,2.953129614265022,1.2187519042998505,dylan cease,-3.0,7.0,0,0.5923249311895233,-0.4611761467240929,0.55,0.55,3.0,3.0,0.35,0.25,0.72,0.72,0.35,0.35
824370,2026-04-20,2026-04-21 00:40:00,2026,COL,LAD,3.0,12.0,,,Final,R,115,119,2026-06-27 13:00:44.636546+00:00,3.6,4.9,5.6,3.6,-1.9999999999999996,1.3000000000000003,5,7,4,3,0.3978494623655914,0.5513513513513514,2026-04-20,3.90788445293565,1.3815753116439167,jose quintana,2.523362127698946,0.7570086383096839,justin wrobleski,-9.0,15.0,0,1.3845223252367038,0.6245666733342328,0.45,0.45,15.0,15.0,0.3,0.5,0.72,0.72,0.35,0.35
824692,2026-04-20,2026-04-20 23:40:00,2026,CHC,PHI,5.0,1.0,,,Final,R,112,143,2026-06-27 13:00:44.636546+00:00,6.2,2.9,4.0,6.3,2.2,-3.4,12,6,3,3,0.5736842105263158,0.4835164835164835,2026-04-20,2.2500093750390624,1.1250046875195314,colin rea,3.5,1.2777777777777777,aaron nola,4.0,6.0,1,-1.2499906249609376,-0.15277309025824626,0.55,0.5,3.0,6.0,0.45,0.2,0.72,0.72,0.35,0.35
822747,2026-04-21,2026-04-21 22:45:00,2026,WSH,ATL,11.0,4.0,,,Final,R,120,144,2026-06-27 13:00:44.636546+00:00,4.7,6.5,6.2,3.7,-1.5,2.8,5,7,4,4,0.43010752688172044,0.5163043478260869,2026-04-21,3.85714836735481,1.157144510206443,foster griffin,1.588237162631956,1.2705897301055649,reynaldo lópez,7.0,15.0,1,2.268911204722854,-0.11344521989912182,0.75,0.45,13.0,13.0,0.3,0.65,0.72,0.72,0.35,0.35
822914,2026-04-21,2026-04-22 00:05:00,2026,TEX,PIT,5.0,1.0,,,Final,R,140,134,2026-06-27 13:00:44.636546+00:00,4.8,5.9,4.3,4.0,0.5,1.9000000000000004,6,11,3,3,0.5792349726775956,0.41397849462365593,2026-04-21,3.155840057350575,1.3246736043199945,kumar rocker,6.954545454545454,1.8181818181818181,carmen mlodzinski,4.0,6.0,1,-3.798705397194879,-0.49350821386182364,0.45,0.55,7.0,9.0,0.4,0.45,0.72,0.72,0.35,0.35
824127,2026-04-21,2026-04-21 23:40:00,2026,KC,BAL,6.0,5.0,,,Final,R,118,110,2026-06-27 13:00:44.636546+00:00,3.1,4.5,5.1,4.0,-1.9999999999999996,0.5,5,5,4,4,0.5268817204301075,0.5106382978723404,2026-04-21,1.7234005885093864,1.0212744228203772,kris bubic,3.4225303908022666,1.1408434636007556,shane baz,1.0,11.0,1,-1.6991298022928802,-0.11956904078037844,0.4,0.45,12.0,12.0,0.3,0.4,0.72,0.72,0.35,0.35
824448,2026-04-21,2026-04-21 22:10:00,2026,CLE,HOU,8.0,5.0,,,Final,R,114,117,2026-06-27 13:00:44.636546+00:00,4.6,4.5,5.0,5.5,-0.40000000000000036,-1.0,5,5,4,4,0.5913978494623656,0.4946236559139785,2026-04-21,3.130421172081861,1.173907939530698,parker messick,4.909046281397442,1.909073553876783,ryan weiss,3.0,13.0,1,-1.7786251093155814,-0.735165614346085,0.45,0.75,11.0,11.0,0.45,0.3,0.72,0.72,0.35,0.35
822995,2026-04-21,2026-04-21 22:40:00,2026,TB,CIN,6.0,12.0,,,Final,R,139,113,2026-06-27 13:00:44.636546+00:00,4.9,4.5,4.6,3.9,0.3000000000000007,0.6000000000000001,5,5,4,4,0.521978021978022,0.47619047619047616,2026-04-21,4.295444783080038,1.227269938022868,steven matz,4.909090909090908,1.4545454545454546,chase burns,-6.0,18.0,0,-0.6136461260108703,-0.2272755165225866,0.55,0.55,7.0,7.0,0.4,0.45,0.72,0.72,0.35,0.35
823880,2026-04-21,2026-04-21 22:40:00,2026,MIA,STL,3.0,5.0,,,Final,R,146,138,2026-06-27 13:00:44.636546+00:00,3.8,4.7,5.0,5.4,-1.2000000000000002,-0.7000000000000002,6,6,4,4,0.43157894736842106,0.4731182795698925,2026-04-21,7.269244748547592,1.5576953032601986,chris paddack,3.413793103448276,1.103448275862069,dustin may,-2.0,8.0,0,3.8554516450993166,0.4542470273981296,0.7,0.5,8.0,8.0,0.35,0.35,0.72,0.72,0.35,0.35
824290,2026-04-21,2026-04-21 22:40:00,2026,DET,MIL,4.0,12.0,,,Final,R,116,158,2026-06-27 13:00:44.636546+00:00,4.6,3.6,2.6,4.6,1.9999999999999996,-0.9999999999999996,5,10,4,3,0.5459459459459459,0.5489130434782609,2026-04-21,5.0823409827271,1.2705852456817748,keider montero,2.554060956921505,1.013516252746629,kyle harrison,-8.0,16.0,0,2.528280025805595,0.25706899293514573,0.35,0.45,14.0,8.0,0.45,0.45,0.72,0.72,0.35,0.35
824773,2026-04-21,2026-04-21 22:45:00,2026,BOS,NYY,0.0,4.0,,,Final,R,111,147,2026-06-27 13:00:44.636546+00:00,4.5,5.6,4.7,5.3,-0.20000000000000018,0.2999999999999998,6,6,4,3,0.5347593582887701,0.5775401069518716,2026-04-21,3.75,1.3333333333333333,connelly early,8.660410039283168,1.7547236027305764,luis gil,-4.0,4.0,0,-4.9104100392831675,-0.4213902693972431,0.45,0.45,14.0,7.0,0.3,0.45,0.72,0.72,0.35,0.35
823640,2026-04-21,2026-04-21 23:10:00,2026,NYM,MIN,3.0,5.0,,,Final,R,121,142,2026-06-27 13:00:44.636546+00:00,2.1,5.5,5.0,4.6,-2.9,0.9000000000000004,7,6,3,3,0.56353591160221,0.43010752688172044,2026-04-21,5.178089285053814,1.5205500281507234,nolan mclean,7.363649752090457,1.9090943801716003,simeon woods richardson,-2.0,8.0,0,-2.185560467036643,-0.3885443520208769,0.35,0.6,3.0,11.0,0.3,0.5,0.72,0.72,0.35,0.35
824690,2026-04-21,2026-04-21 23:40:00,2026,CHC,PHI,7.0,4.0,,,Final,R,112,143,2026-06-27 13:00:44.636546+00:00,6.1,2.9,3.9,6.4,2.1999999999999997,-3.5000000000000004,6,6,4,4,0.5759162303664922,0.4808743169398907,2026-04-21,8.13699744794171,1.5205500281507234,shota imanaga,4.5,1.1666666666666667,jesús luzardo,3.0,11.0,1,3.6369974479417095,0.35388336148405664,0.5,0.5,6.0,6.0,0.45,0.2,0.72,0.72,0.35,0.35
824369,2026-04-21,2026-04-22 00:40:00,2026,COL,SD,0.0,1.0,,,Final,R,115,135,2026-06-27 13:00:44.636546+00:00,3.6,5.0,6.1,3.1,-2.4999999999999996,1.9,12,6,4,3,0.39572192513368987,0.5268817204301075,2026-04-21,0.0,0.0,jimmy herget,4.95,1.4,randy vásquez,-1.0,1.0,0,-4.95,-1.4,0.5,0.35,15.0,3.0,0.3,0.6,0.72,0.72,0.35,0.35
824045,2026-04-21,2026-04-22 01:38:00,2026,LAA,TOR,2.0,4.0,,,Final,R,108,141,2026-06-27 13:00:44.636546+00:00,5.6,3.9,4.5,5.3,1.0999999999999996,-1.4,6,5,4,1,0.44086021505376344,0.453551912568306,2026-04-21,7.105272506937509,1.5394757098364602,jack kochanowicz,3.6,1.4,patrick corbin,-2.0,6.0,0,3.505272506937509,0.1394757098364603,0.5,0.5,7.0,7.0,0.35,0.3,0.72,0.72,0.35,0.35
823148,2026-04-21,2026-04-22 01:40:00,2026,SEA,ATH,2.0,5.0,,,Final,R,136,133,2026-06-27 13:00:44.636546+00:00,4.5,4.6,4.2,5.5,0.2999999999999998,-0.9000000000000004,5,5,4,4,0.59375,0.44148936170212766,2026-04-21,3.1395312331032175,1.255812493241287,luis castillo,4.640610498092195,1.4531204589985658,jacob lopez,-3.0,7.0,0,-1.5010792649889773,-0.1973079657572787,0.3,0.55,10.0,10.0,0.3,0.3,0.72,0.72,0.35,0.35
823236,2026-04-21,2026-04-22 01:45:00,2026,SF,LAD,3.0,1.0,,,Final,R,137,119,2026-06-27 13:00:44.636546+00:00,3.9,5.8,3.9,3.5,0.0,2.3,5,7,3,4,0.521505376344086,0.553763440860215,2026-04-21,3.9512098750978657,1.1341435752595725,landen roupp,1.2857142857142856,0.9285714285714286,yoshinobu yamamoto,2.0,4.0,1,2.66549558938358,0.20557214668814394,0.45,0.45,3.0,15.0,0.35,0.55,0.72,0.72,0.35,0.35
822993,2026-04-22,2026-04-22 17:10:00,2026,TB,CIN,6.0,1.0,,,Final,R,139,113,2026-06-27 13:00:44.636546+00:00,5.0,5.5,5.5,3.5,-0.5,2.0,5,5,4,4,0.5191256830601093,0.4789473684210526,2026-04-22,3.7594984297448475,1.291140874861867,nick martinez,4.655204518651853,1.3448368609438688,brandon williamson,5.0,7.0,1,-0.8957060889070059,-0.05369598608200188,0.55,0.6,18.0,18.0,0.35,0.45,0.72,0.72,0.35,0.35
824449,2026-04-22,2026-04-22 17:10:00,2026,CLE,HOU,0.0,2.0,,,Final,R,114,117,2026-06-27 13:00:44.636546+00:00,4.8,4.3,5.5,5.5,-0.7000000000000002,-1.2000000000000002,5,5,4,4,0.5935828877005348,0.4919786096256685,2026-04-22,5.062493671882911,1.2749984062519923,tanner bibee,5.3999999999999995,1.6,peter lambert,-2.0,2.0,0,-0.33750632811708847,-0.32500159374800774,0.5,0.75,13.0,13.0,0.45,0.25,0.72,0.72,0.35,0.35
823878,2026-04-22,2026-04-22 16:10:00,2026,MIA,STL,4.0,1.0,,,Final,R,146,138,2026-06-27 13:00:44.636546+00:00,4.1,4.9,5.3,5.5,-1.2000000000000002,-0.5999999999999996,5,5,4,4,0.4293193717277487,0.47593582887700536,2026-04-22,7.6056230906717035,1.6901384645937119,janson junk,4.808225764692828,1.6438378682710524,kyle leahy,3.0,5.0,1,2.797397325978875,0.04630059632265948,0.65,0.45,8.0,8.0,0.35,0.4,0.72,0.72,0.35,0.35
822913,2026-04-22,2026-04-23 00:05:00,2026,TEX,PIT,4.0,8.0,,,Final,R,140,134,2026-06-27 13:00:44.636546+00:00,4.6,5.8,3.6,4.5,0.9999999999999996,1.2999999999999998,6,6,3,3,0.5815217391304348,0.4117647058823529,2026-04-22,4.333317284010059,1.407402194806686,jack leiter,1.227272727272727,0.6818181818181818,braxton ashcraft,-4.0,12.0,0,3.106044556737332,0.7255840129885042,0.4,0.55,6.0,6.0,0.4,0.45,0.72,0.72,0.35,0.35
824367,2026-04-22,2026-04-23 00:40:00,2026,COL,SD,8.0,3.0,,,Final,R,115,135,2026-06-27 13:00:44.636546+00:00,3.4,4.4,5.7,2.8,-2.3000000000000003,1.6000000000000005,5,6,4,3,0.39361702127659576,0.5294117647058824,2026-04-22,4.101271014267106,1.2531661432482826,tomoyuki sugano,2.8051911620894,1.0909076741458779,walker buehler,5.0,11.0,1,1.2960798521777064,0.1622584691024047,0.45,0.35,1.0,1.0,0.25,0.55,0.72,0.72,0.35,0.35
823147,2026-04-22,2026-04-22 20:10:00,2026,SEA,ATH,5.0,4.0,,,Final,R,136,133,2026-06-27 13:00:44.636546+00:00,3.9,4.0,4.0,5.1,-0.10000000000000009,-1.0999999999999996,5,5,4,4,0.5906735751295337,0.4444444444444444,2026-04-22,4.263163504162505,0.7894747229930565,logan gilbert,4.909090909090908,1.3636363636363635,aaron civale,1.0,9.0,1,-0.6459274049284032,-0.574161640643307,0.3,0.55,7.0,7.0,0.3,0.35,0.72,0.72,0.35,0.35
822748,2026-04-22,2026-04-22 22:45:00,2026,WSH,ATL,6.0,8.0,,,Final,R,120,144,2026-06-27 13:00:44.636546+00:00,5.5,5.8,6.5,4.3,-1.0,1.5,5,288,4,4,0.43315508021390375,0.5135135135135135,2026-04-22,5.161757115063066,1.3235274654007863,zack littell,13.846153846153847,2.230769230769231,didier fuentes,-2.0,14.0,0,-8.68439673109078,-0.9072417653684446,0.75,0.5,15.0,15.0,0.3,0.65,0.72,0.72,0.35,0.35
824774,2026-04-22,2026-04-22 22:45:00,2026,BOS,NYY,1.0,4.0,,,Final,R,111,147,2026-06-27 13:00:44.636546+00:00,4.3,5.7,4.8,4.8,-0.5,0.9000000000000004,5,6,4,3,0.5319148936170213,0.5797872340425532,2026-04-22,4.868860440754821,1.5737730717591338,ranger suarez,4.808225764692828,1.068494614376184,max fried,-3.0,5.0,0,0.060634676061992465,0.5052784573829499,0.45,0.45,4.0,4.0,0.3,0.45,0.72,0.72,0.35,0.35
824044,2026-04-22,2026-04-22 19:07:00,2026,LAA,TOR,7.0,3.0,,,Final,R,108,141,2026-06-27 13:00:44.636546+00:00,5.5,4.1,4.2,4.1,1.2999999999999998,0.0,5,11,4,2,0.4385026737967914,0.45652173913043476,2026-04-22,4.153839763323441,1.3384594792931088,josé soriano,3.96,1.0,eric lauer,4.0,10.0,1,0.19383976332344144,0.3384594792931088,0.45,0.45,6.0,6.0,0.35,0.3,0.72,0.72,0.35,0.35
824123,2026-04-22,2026-04-22 18:10:00,2026,KC,BAL,6.0,8.0,,,Final,R,118,110,2026-06-27 13:00:44.636546+00:00,3.5,4.6,5.6,4.4,-2.0999999999999996,0.1999999999999993,5,5,4,4,0.5294117647058824,0.5079365079365079,2026-04-22,2.333333333333333,1.0740740740740742,michael wacha,5.033889773068181,1.4745737719088612,chris bassitt,-2.0,14.0,0,-2.7005564397348483,-0.400499697834787,0.45,0.5,11.0,11.0,0.25,0.4,0.72,0.72,0.35,0.35
823231,2026-04-22,2026-04-23 01:45:00,2026,SF,LAD,3.0,0.0,,,Final,R,137,119,2026-06-27 13:00:44.636546+00:00,3.7,5.1,4.0,3.1,-0.2999999999999998,1.9999999999999996,7,7,3,4,0.5240641711229946,0.5508021390374331,2026-04-22,3.999977777901234,1.277770679051783,tyler mahle,0.75,0.8333333333333334,shohei ohtani,3.0,3.0,1,3.249977777901234,0.44443734571844973,0.45,0.45,4.0,4.0,0.4,0.55,0.72,0.72,0.35,0.35
823641,2026-04-22,2026-04-22 23:10:00,2026,NYM,MIN,3.0,2.0,,,Final,R,121,142,2026-06-27 13:00:44.636546+00:00,1.9,5.7,5.3,4.8,-3.4,0.9000000000000004,7,5,3,3,0.5604395604395604,0.43315508021390375,2026-04-22,2.602406503124695,1.228914182031106,clay holmes,3.679095477386935,1.1804020100502512,connor prielipp,1.0,5.0,1,-1.07668897426224,0.04851217198085478,0.35,0.55,8.0,8.0,0.3,0.55,0.72,0.72,0.35,0.35
824688,2026-04-22,2026-04-22 23:40:00,2026,CHC,PHI,7.0,2.0,,,Final,R,112,143,2026-06-27 13:00:44.636546+00:00,6.8,2.7,4.1,6.7,2.7,-4.0,21,5,4,4,0.578125,0.4782608695652174,2026-04-22,2.2881317150309917,1.5762685147991276,matthew boyd,3.679095477386935,1.1804020100502512,kyle backhus,5.0,9.0,1,-1.3909637623559434,0.3958665047488763,0.5,0.55,11.0,11.0,0.5,0.2,0.72,0.72,0.35,0.35
824286,2026-04-22,2026-04-22 22:40:00,2026,DET,MIL,5.0,2.0,,,Final,R,116,158,2026-06-27 13:00:44.636546+00:00,4.8,4.8,3.8,4.5,1.0,0.2999999999999998,5,285,4,3,0.543010752688172,0.5513513513513514,2026-04-22,2.9999888889300412,0.9259224965833461,casey mize,6.456535775077771,1.6304383270398415,dl hall,3.0,7.0,1,-3.45654688614773,-0.7045158304564954,0.35,0.5,16.0,16.0,0.4,0.45,0.72,0.72,0.35,0.35
824770,2026-04-23,2026-04-23 22:10:00,2026,BOS,NYY,2.0,4.0,,,Final,R,111,147,2026-06-27 13:00:44.636546+00:00,3.7,5.7,5.1,4.4,-1.3999999999999995,1.2999999999999998,225,6,4,3,0.5291005291005291,0.582010582010582,2026-04-23,3.681818181818182,1.2727272727272727,payton tolle,1.5697656165516087,0.7674409680918975,cam schlittler,-2.0,6.0,0,2.1120525652665734,0.5052863046353752,0.4,0.45,5.0,5.0,0.3,0.5,0.72,0.72,0.35,0.35
823233,2026-04-23,2026-04-23 19:45:00,2026,SF,LAD,0.0,3.0,,,Final,R,137,119,2026-06-27 13:00:44.636546+00:00,3.4,4.5,3.7,3.1,-0.30000000000000027,1.4,6,6,3,4,0.526595744680851,0.5478723404255319,2026-04-23,4.064516129032258,1.1935483870967742,logan webb,3.705882352941176,1.1764705882352942,tyler glasnow,-3.0,3.0,0,0.3586337760910818,0.017077798861480087,0.45,0.45,3.0,3.0,0.45,0.55,0.72,0.72,0.35,0.35
822912,2026-04-23,2026-04-24 00:05:00,2026,TEX,PIT,6.0,1.0,,,Final,R,140,134,2026-06-27 13:00:44.636546+00:00,4.7,6.2,3.8,4.6,0.9000000000000004,1.6000000000000005,6,6,3,3,0.5783783783783784,0.4148936170212766,2026-04-23,2.612903225806452,0.8064516129032258,jacob degrom,4.438344004536974,0.9862986676748832,bubba chandler,5.0,7.0,1,-1.8254407787305222,-0.1798470547716574,0.45,0.6,12.0,12.0,0.35,0.5,0.72,0.72,0.35,0.35
824368,2026-04-23,2026-04-23 19:10:00,2026,COL,SD,8.0,10.0,,,Final,R,115,135,2026-06-27 13:00:44.636546+00:00,3.7,4.2,5.1,3.4,-1.3999999999999995,0.8000000000000003,5,6,4,3,0.3968253968253968,0.526595744680851,2026-04-23,5.1265887678338835,1.2151914116346982,ryan feltner,8.59087004149981,2.09089958682006,matt waldron,-2.0,18.0,0,-3.464281273665927,-0.8757081751853617,0.5,0.4,11.0,11.0,0.3,0.55,0.72,0.72,0.35,0.35
822745,2026-04-23,2026-04-23 17:05:00,2026,WSH,ATL,2.0,7.0,,,Final,R,120,144,2026-06-27 13:00:44.636546+00:00,5.3,6.6,6.7,4.3,-1.4000000000000004,2.3,5,5,4,4,0.4308510638297872,0.5161290322580645,2026-04-23,3.85714836735481,1.0714301020430028,cade cavalli,3.679095477386935,1.1804020100502512,jr ritchie,-5.0,9.0,0,0.17805288996787505,-0.10897190800724843,0.8,0.55,14.0,14.0,0.3,0.65,0.72,0.72,0.35,0.35
824288,2026-04-23,2026-04-23 17:10:00,2026,DET,MIL,5.0,4.0,,,Final,R,116,158,2026-06-27 13:00:44.636546+00:00,4.7,4.7,3.9,4.3,0.8000000000000003,0.40000000000000036,5,7,4,3,0.5454545454545454,0.5483870967741935,2026-04-23,4.9390123438723315,1.170728851880849,tarik skubal,7.605655227197824,1.5633846855906637,brandon sproat,1.0,9.0,1,-2.6666428833254923,-0.3926558337098147,0.35,0.45,7.0,7.0,0.4,0.4,0.72,0.72,0.35,0.35
824689,2026-04-23,2026-04-23 18:20:00,2026,CHC,PHI,8.0,7.0,,,Final,R,112,143,2026-06-27 13:00:44.636546+00:00,7.2,2.9,3.9,6.8,3.3000000000000003,-3.9,6,5,4,4,0.5803108808290155,0.4756756756756757,2026-04-23,9.765936668219855,1.6595709370831124,edward cabrera,2.2816869272015112,1.2676038484452838,cristopher sánchez,1.0,15.0,1,7.484249741018344,0.3919670886378286,0.5,0.6,9.0,9.0,0.5,0.15,0.72,0.72,0.35,0.35
823639,2026-04-23,2026-04-23 23:10:00,2026,NYM,MIN,10.0,8.0,,,Final,R,121,142,2026-06-27 13:00:44.636546+00:00,2.2,5.5,5.1,4.1,-2.8999999999999995,1.4000000000000004,641,6,3,3,0.5628415300546448,0.4308510638297872,2026-04-23,3.7499843750651047,1.4999937500260418,christian scott,2.0454545454545454,0.7727272727272727,joe ryan,2.0,18.0,1,1.7045298296105593,0.7272664772987691,0.3,0.55,5.0,5.0,0.25,0.55,0.72,0.72,0.35,0.35
823232,2026-04-24,2026-04-25 02:15:00,2026,SF,MIA,4.0,9.0,,,Final,R,137,146,2026-06-27 13:00:44.636546+00:00,3.2,4.4,3.4,4.8,-0.19999999999999973,-0.39999999999999947,6,6,3,3,0.5238095238095238,0.44021739130434784,2026-04-24,3.7124953593808008,1.0874986406266993,adrian houser,4.764694671306656,1.199997176477232,sandy alcantara,-5.0,13.0,0,-1.0521993119258553,-0.1124985358505326,0.4,0.6,3.0,5.0,0.4,0.35,0.72,0.72,0.35,0.35
823962,2026-04-24,2026-04-25 02:15:00,2026,LAD,CHC,4.0,6.0,,,Final,R,119,112,2026-06-27 13:00:44.636546+00:00,4.6,7.3,2.6,4.0,1.9999999999999996,3.3,6,6,4,4,0.6397849462365591,0.4945652173913043,2026-04-24,5.484383569349327,1.546877416995964,emmet sheehan,5.815402508930797,1.2000036923190531,jameson taillon,-2.0,10.0,0,-0.3310189395814698,0.3468737246769109,0.45,0.55,3.0,15.0,0.55,0.5,0.72,0.72,0.35,0.35
824124,2026-04-24,2026-04-24 23:40:00,2026,KC,LAA,6.0,3.0,,,Final,R,118,108,2026-06-27 13:00:44.636546+00:00,3.9,5.3,6.4,3.9,-2.5000000000000004,1.4,6,6,3,3,0.526595744680851,0.41968911917098445,2026-04-24,4.438362244331842,1.4794540814439472,noah cameron,4.784816183311624,1.291140874861867,yusei kikuchi,3.0,9.0,1,-0.34645393897978227,0.18831320658208028,0.45,0.5,14.0,10.0,0.2,0.35,0.72,0.72,0.35,0.35
823638,2026-04-24,2026-04-24 23:10:00,2026,NYM,COL,3.0,4.0,,,Final,R,121,115,2026-06-27 13:00:44.636546+00:00,2.6,4.3,4.8,5.4,-2.1999999999999997,-1.1000000000000005,6,5,3,4,0.5652173913043478,0.2765957446808511,2026-04-24,4.367640635822594,1.3676450475808124,freddy peralta,4.387494515631856,1.4249982187522265,michael lorenzen,-1.0,7.0,0,-0.019853879809261343,-0.05735317117141414,0.35,0.55,18.0,18.0,0.25,0.3,0.72,0.72,0.35,0.35
823069,2026-04-24,2026-04-25 00:15:00,2026,STL,SEA,2.0,3.0,,,Final,R,138,136,2026-06-27 13:00:44.636546+00:00,4.9,3.8,5.2,4.3,-0.2999999999999998,-0.5,6,6,3,3,0.5585106382978723,0.4486486486486487,2026-04-24,4.021268039855235,1.1489337256729242,andre pallante,5.651156219585792,1.1511614521378464,george kirby,-1.0,5.0,0,-1.6298881797305569,-0.0022277264649221973,0.45,0.35,5.0,9.0,0.4,0.3,0.72,0.72,0.35,0.35
824204,2026-04-24,2026-04-25 00:10:00,2026,HOU,NYY,4.0,12.0,,,Final,R,117,147,2026-06-27 13:00:44.636546+00:00,4.4,5.7,4.9,4.1,-0.5,1.6000000000000005,6,6,3,3,0.5555555555555556,0.5842105263157895,2026-04-24,11.571452186637115,2.14286151604391,lance mccullers jr.,2.6666567901600366,0.9999962963100136,will warren,-8.0,16.0,0,8.904795396477079,1.1428652197338964,0.7,0.45,2.0,6.0,0.25,0.5,0.72,0.72,0.35,0.35
824611,2026-04-24,2026-04-24 23:40:00,2026,CWS,WSH,5.0,4.0,,,Final,R,145,120,2026-06-27 13:00:44.636546+00:00,4.1,5.0,4.3,5.8,-0.20000000000000018,-0.7999999999999998,5,5,0,4,0.3621621621621622,0.43386243386243384,2026-04-24,2.25,0.5,bryan hudson,3.0,1.1666666666666667,pj poulin,1.0,9.0,1,-0.75,-0.6666666666666667,0.6,0.8,11.0,9.0,0.3,0.3,0.72,0.72,0.35,0.35
824529,2026-04-24,2026-04-24 22:40:00,2026,CIN,DET,9.0,8.0,,,Final,R,113,116,2026-06-27 13:00:44.636546+00:00,4.9,4.4,3.8,4.1,1.1000000000000005,0.3000000000000007,6,5,3,4,0.5240641711229946,0.5026737967914439,2026-04-24,2.25,1.2142857142857142,andrew abbott,2.8125,1.3125,framber valdez,1.0,17.0,1,-0.5625,-0.09821428571428581,0.55,0.4,7.0,9.0,0.45,0.4,0.72,0.72,0.35,0.35
824854,2026-04-24,2026-04-24 23:05:00,2026,BAL,BOS,10.0,3.0,,,Final,R,110,111,2026-06-27 13:00:44.636546+00:00,4.9,3.0,4.7,5.2,0.20000000000000018,-2.2,18,6,3,4,0.518918918918919,0.48936170212765956,2026-04-24,4.584897009628284,1.3584880028528246,brandon young,10.945975529663594,2.189195105932719,brayan bello,7.0,13.0,1,-6.36107852003531,-0.8307071030798943,0.55,0.35,14.0,6.0,0.45,0.3,0.72,0.72,0.35,0.35
822992,2026-04-24,2026-04-24 23:10:00,2026,TB,MIN,6.0,2.0,,,Final,R,139,142,2026-06-27 13:00:44.636546+00:00,5.1,5.6,5.2,4.7,-0.10000000000000053,0.8999999999999995,6,6,3,3,0.5217391304347826,0.42857142857142855,2026-04-24,3.705882352941176,0.8823529411764706,drew rasmussen,3.705882352941176,1.0588235294117647,taj bradley,4.0,8.0,1,0.0,-0.17647058823529416,0.55,0.55,7.0,18.0,0.4,0.55,0.72,0.72,0.35,0.35
824932,2026-04-24,2026-04-24 23:15:00,2026,ATL,PHI,5.0,3.0,,,Final,R,144,143,2026-06-27 13:00:44.636546+00:00,6.0,3.6,4.4,7.1,1.5999999999999996,-3.4999999999999996,5,5,4,4,0.5608465608465608,0.4731182795698925,2026-04-24,4.764705882352941,1.588235294117647,grant holmes,5.400021600086401,1.4400057600230403,andrew painter,2.0,8.0,1,-0.6353157177334596,0.1482295340946067,0.6,0.6,9.0,15.0,0.65,0.15,0.72,0.72,0.35,0.35
822909,2026-04-24,2026-04-25 00:05:00,2026,TEX,ATH,1.0,8.0,,,Final,R,140,133,2026-06-27 13:00:44.636546+00:00,4.8,4.3,3.7,5.6,1.0999999999999996,-1.2999999999999998,6,6,3,3,0.5806451612903226,0.4421052631578947,2026-04-24,3.4615384615384617,0.8846153846153846,nathan eovaldi,3.943815793465401,1.2471896098993147,luis severino,-7.0,9.0,0,-0.4822773319269391,-0.36257422528393013,0.4,0.6,7.0,9.0,0.35,0.3,0.72,0.72,0.35,0.35
822827,2026-04-24,2026-04-24 23:07:00,2026,TOR,CLE,6.0,8.0,,,Final,R,141,114,2026-06-27 13:00:44.636546+00:00,4.3,4.7,4.4,4.4,-0.10000000000000053,0.2999999999999998,12,6,3,3,0.5691489361702128,0.5159574468085106,2026-04-24,6.196731470051591,1.5245926632666613,max scherzer,4.153846153846154,1.3461538461538463,gavin williams,-2.0,14.0,0,2.042885316205437,0.17843881711281506,0.5,0.5,10.0,2.0,0.3,0.45,0.72,0.72,0.35,0.35
